rating_id,order_id,stars,review_text,rated_at
RT45483,O0000919,4,,2026-01-20T13:39:18
RT45484,O0036744,5,,2026-03-28T09:43:06
RT45485,O0046021,4,,2026-03-31T14:50:19
RT45486,O0063262,3,Great food!,2026-03-10T14:48:41
RT45487,O0004111,5,Perfect for family.,2026-02-21T22:28:43
RT45488,O0067597,4,Perfect for family.,2026-01-05T12:28:19
RT45489,O0015563,2,,2026-03-02T21:36:14
RT45490,O0102502,3,,2026-01-11T19:47:34
RT45491,O0076997,3,Will order again.,2026-04-05T22:04:44
RT45492,O0048157,3,Took too long.,2026-03-18T22:31:44
RT45493,O0091382,4,,2026-02-10T11:33:08
RT45494,O0105536,3,,2026-04-09T14:15:23
RT45495,O0056031,4,,2026-04-02T12:11:38
RT45496,O0081207,4,Amazing biryani!,2026-03-25T12:56:47
RT45497,O0044747,3,,2026-02-15T14:32:55
RT45498,O0087363,3,,2026-04-01T17:12:34
RT45499,O0070258,5,Fantastic delivery.,2026-02-17T18:33:20
RT45500,O0023966,2,,2026-04-08T13:30:01
RT45501,O0009918,4,,2026-02-20T21:48:44
RT45502,O0070703,3,Amazing biryani!,2026-03-13T13:11:58
RT45503,O0084788,3,,2026-01-23T20:58:45
RT45504,O0054232,4,,2026-02-01T12:59:04
RT45505,O0065192,3,,2026-01-14T19:27:17
RT45506,O0039745,4,Excellent packaging.,2026-03-11T17:20:05
RT45507,O0081845,3,Highly recommended!,2026-02-06T20:36:54
RT45508,O0060995,4,Value for money.,2026-02-13T13:18:37
RT45509,O0015447,3,,2026-02-21T13:29:30
RT45510,O0047754,3,,2026-02-20T19:59:19
RT45511,O0012728,2,,2026-04-07T21:35:02
RT45512,O0058867,4,,2026-02-15T09:24:07
RT45513,O0084936,4,,2026-02-04T17:20:40
RT45514,O0035374,4,Food was cold.,2026-01-06T16:44:32
RT45515,O0000843,2,Value for money.,2026-04-21T13:07:20
RT45516,O0051270,3,,2026-02-09T20:33:20
RT45517,O0011721,4,,2026-02-01T14:54:38
RT45518,O0013024,5,Delivery was quick.,2026-03-02T17:05:13
RT45519,O0057147,3,,2026-02-21T12:44:08
RT45520,O0019273,4,,2026-02-02T08:58:53
RT45521,O0045617,4,,2026-04-09T21:21:24
RT45522,O0019811,3,,2026-02-23T20:37:38
RT45523,O0101134,4,,2026-04-27T18:43:04
RT45524,O0044300,4,,2026-01-23T19:26:38
RT45525,O0048097,3,,2026-01-24T14:18:15
RT45526,O0070388,4,,2026-02-22T11:57:58
RT45527,O0076220,4,,2026-04-13T21:54:03
RT45528,O0070465,2,,2026-01-31T18:49:42
RT45529,O0003240,3,,2026-02-15T13:29:25
RT45530,O0083457,4,,2026-01-01T16:59:45
RT45531,O0049085,3,,2026-04-17T20:03:32
RT45532,O0070868,5,,2026-03-16T21:55:56
RT45533,O0065326,4,,2026-03-28T10:40:55
RT45534,O0064224,4,Perfect for family.,2026-02-16T14:01:56
RT45535,O0063302,3,,2026-01-04T12:05:49
RT45536,O0085806,4,Nice flavours.,2026-02-22T20:05:33
RT45537,O0006506,3,,2026-04-13T20:11:26
RT45538,O0065572,4,,2026-02-05T18:32:09
RT45539,O0086433,3,Took too long.,2026-03-11T21:40:46
RT45540,O0040861,3,,2026-01-20T09:26:04
RT45541,O0046778,5,,2026-02-25T11:11:07
RT45542,O0057496,4,Excellent packaging.,2026-02-18T22:26:52
RT45543,O0104110,5,Food was cold.,2026-04-21T17:28:38
RT45544,O0067090,3,,2026-03-31T09:38:08
RT45545,O0035356,4,Took too long.,2026-03-19T22:34:12
RT45546,O0012045,2,Highly recommended!,2026-02-09T21:26:11
RT45547,O0036064,4,,2026-02-11T10:49:40
RT45548,O0004859,3,Mild and tasty.,2026-01-22T09:49:43
RT45549,O0051082,4,,2026-01-02T12:30:13
RT45550,O0019961,4,Mild and tasty.,2026-02-06T20:49:56
RT45551,O0051717,3,,2026-01-04T18:34:35
RT45552,O0003766,3,,2026-03-24T08:46:56
RT45553,O0099450,5,,2026-01-22T12:03:56
RT45554,O0105042,5,,2026-04-01T19:01:41
RT45555,O0031309,4,,2026-03-11T07:40:26
RT45556,O0018337,3,Perfect for family.,2026-02-09T14:03:31
RT45557,O0083786,3,,2026-01-05T22:53:55
RT45558,O0038005,4,,2026-03-22T22:13:01
RT45559,O0023360,4,,2026-01-26T16:33:52
RT45560,O0100178,3,Could be better.,2026-02-05T22:43:09
RT45561,O0096278,3,Great food!,2026-03-15T08:13:53
RT45562,O0081023,4,,2026-03-09T12:31:44
RT45563,O0043512,3,,2026-01-08T17:15:21
RT45564,O0037502,5,,2026-02-01T14:39:16
RT45565,O0047140,4,Not as expected.,2026-04-18T08:33:17
RT45566,O0081751,4,Perfect for family.,2026-03-01T07:37:16
RT45567,O0012409,3,Excellent packaging.,2026-01-14T19:52:27
RT45568,O0103310,5,Took too long.,2026-02-17T13:33:23
RT45569,O0082879,3,,2026-02-23T12:32:08
RT45570,O0012305,3,,2026-04-24T19:35:22
RT45571,O0030804,4,Highly recommended!,2026-01-30T20:44:45
RT45572,O0067563,4,,2026-03-16T21:15:30
RT45573,O0027364,3,Fresh and hot!,2026-04-01T17:15:20
RT45574,O0101307,4,,2026-04-27T21:06:49
RT45575,O0093524,3,Loved it!,2026-03-01T21:04:03
RT45576,O0090076,3,,2026-04-21T17:04:47
RT45577,O0001312,5,Great food!,2026-01-10T07:01:41
RT45578,O0024901,3,,2026-04-26T07:52:47
RT45579,O0010217,3,,2026-03-13T19:09:45
RT45580,O0100758,3,,2026-01-18T09:07:13
RT45581,O0027048,4,Average taste.,2026-04-19T13:19:13
RT45582,O0073201,4,,2026-04-15T16:42:03
RT45583,O0028113,3,Average taste.,2026-04-04T19:33:03
RT45584,O0041438,4,,2026-01-24T22:45:24
RT45585,O0066351,3,Food was cold.,2026-03-30T13:12:19
RT45586,O0073187,3,,2026-01-09T11:56:15
RT45587,O0043872,3,Highly recommended!,2026-04-27T13:18:05
RT45588,O0066143,5,,2026-01-25T22:04:31
RT45589,O0067646,4,,2026-04-12T11:01:18
RT45590,O0080822,3,,2026-01-10T13:48:18
RT45591,O0017502,4,,2026-03-20T21:21:37
RT45592,O0080671,3,,2026-02-02T10:44:41
RT45593,O0075116,4,,2026-01-07T08:30:49
RT45594,O0005596,4,,2026-02-20T14:49:45
RT45595,O0092353,5,,2026-01-12T22:56:08
RT45596,O0017454,4,Average taste.,2026-03-23T22:23:58
RT45597,O0038906,3,,2026-03-21T16:24:05
RT45598,O0042606,4,Highly recommended!,2026-01-18T14:14:43
RT45599,O0006388,3,,2026-01-06T20:24:43
RT45600,O0074857,5,Fantastic delivery.,2026-01-19T10:31:34
RT45601,O0027995,4,,2026-01-18T22:38:29
RT45602,O0026982,3,,2026-02-17T19:11:59
RT45603,O0040936,4,,2026-04-20T21:44:02
RT45604,O0024564,2,Fresh and hot!,2026-04-16T22:52:59
RT45605,O0010406,3,Will order again.,2026-04-16T16:14:53
RT45606,O0028066,2,Food was cold.,2026-04-25T20:43:00
RT45607,O0062918,4,,2026-01-18T13:52:02
RT45608,O0061363,4,Loved it!,2026-03-16T10:13:03
RT45609,O0009969,4,,2026-03-31T14:18:11
RT45610,O0063042,4,,2026-01-11T21:34:39
RT45611,O0021039,4,,2026-04-23T07:05:01
RT45612,O0068405,4,,2026-02-13T20:29:19
RT45613,O0019161,4,Will order again.,2026-01-16T20:01:25
RT45614,O0007581,4,,2026-01-23T13:04:05
RT45615,O0092016,4,,2026-01-31T17:07:45
RT45616,O0094902,4,,2026-04-22T12:16:09
RT45617,O0045757,3,,2026-01-01T09:52:26
RT45618,O0084542,4,,2026-04-23T12:35:47
RT45619,O0061012,3,,2026-01-11T22:25:48
RT45620,O0075221,3,,2026-02-28T20:11:26
RT45621,O0058650,5,,2026-01-05T12:22:58
RT45622,O0061041,4,Great food!,2026-02-09T20:43:18
RT45623,O0075902,3,,2026-04-27T22:18:38
RT45624,O0005487,3,Perfect for family.,2026-01-30T11:01:58
RT45625,O0092308,4,,2026-04-08T17:39:29
RT45626,O0037916,3,,2026-01-15T12:48:17
RT45627,O0036271,3,Not as expected.,2026-03-28T11:26:04
RT45628,O0026077,3,Food was cold.,2026-03-06T20:38:10
RT45629,O0032524,2,,2026-01-01T20:01:17
RT45630,O0089903,3,,2026-02-15T20:29:33
RT45631,O0071202,4,,2026-04-20T10:24:41
RT45632,O0083001,2,Nice flavours.,2026-02-28T12:50:07
RT45633,O0070936,2,,2026-02-16T17:34:01
RT45634,O0007757,4,,2026-02-05T14:01:34
RT45635,O0020165,4,,2026-01-19T21:12:06
RT45636,O0094003,2,,2026-02-17T13:10:48
RT45637,O0073987,4,,2026-04-13T18:16:20
RT45638,O0048320,4,,2026-04-25T20:04:06
RT45639,O0014165,4,,2026-01-18T13:58:06
RT45640,O0055900,4,,2026-03-05T21:46:51
RT45641,O0097062,5,,2026-03-23T22:50:53
RT45642,O0036946,3,Will order again.,2026-01-31T12:55:06
RT45643,O0036167,5,,2026-03-17T12:13:05
RT45644,O0023030,4,,2026-02-22T13:47:52
RT45645,O0023222,4,Amazing biryani!,2026-01-09T16:46:33
RT45646,O0070873,4,Mild and tasty.,2026-01-01T20:58:38
RT45647,O0019475,5,,2026-03-27T12:10:28
RT45648,O0052880,4,,2026-04-06T20:42:50
RT45649,O0018572,2,Portions are good.,2026-02-03T21:07:31
RT45650,O0096294,4,,2026-03-23T21:25:02
RT45651,O0096124,5,Could be better.,2026-02-16T14:44:49
RT45652,O0034358,3,Fresh and hot!,2026-04-27T22:19:13
RT45653,O0091249,4,,2026-04-13T13:25:10
RT45654,O0044798,4,Value for money.,2026-01-22T16:59:17
RT45655,O0009038,5,,2026-02-13T19:09:10
RT45656,O0002722,3,Value for money.,2026-03-10T14:31:33
RT45657,O0044345,3,,2026-02-28T19:59:48
RT45658,O0042717,3,,2026-04-05T13:15:58
RT45659,O0029690,2,Not as expected.,2026-01-22T18:24:06
RT45660,O0073154,3,,2026-03-23T14:48:01
RT45661,O0034530,3,Will order again.,2026-03-18T17:00:30
RT45662,O0082260,2,,2026-02-24T21:16:40
RT45663,O0078997,3,,2026-02-02T14:32:43
RT45664,O0105796,3,Nice flavours.,2026-03-06T09:40:05
RT45665,O0050038,3,Took too long.,2026-02-02T12:42:22
RT45666,O0034733,3,,2026-03-27T14:19:45
RT45667,O0052911,3,,2026-01-15T20:48:06
RT45668,O0008428,2,,2026-02-02T21:02:08
RT45669,O0075579,3,,2026-04-27T12:59:24
RT45670,O0007013,3,,2026-01-17T22:15:51
RT45671,O0004873,5,,2026-01-04T21:27:20
RT45672,O0063394,3,Took too long.,2026-03-13T20:15:26
RT45673,O0049799,4,Great food!,2026-01-24T21:01:22
RT45674,O0027176,4,Highly recommended!,2026-02-10T19:09:58
RT45675,O0067024,2,,2026-02-22T21:02:41
RT45676,O0086850,3,,2026-01-08T14:59:20
RT45677,O0046874,4,,2026-01-29T20:56:15
RT45678,O0006759,3,Highly recommended!,2026-04-16T21:08:16
RT45679,O0006538,4,Not as expected.,2026-03-05T20:41:23
RT45680,O0031801,5,Highly recommended!,2026-03-23T18:41:51
RT45681,O0051639,5,,2026-04-21T19:16:54
RT45682,O0085789,2,,2026-04-11T14:35:17
RT45683,O0040134,5,,2026-03-10T22:33:55
RT45684,O0058099,3,,2026-04-05T09:21:39
RT45685,O0032089,5,Excellent packaging.,2026-01-05T21:23:41
RT45686,O0078330,4,Not as expected.,2026-01-23T14:11:45
RT45687,O0081313,4,,2026-01-09T10:59:01
RT45688,O0012142,3,,2026-01-12T12:31:56
RT45689,O0043364,3,,2026-03-24T22:23:40
RT45690,O0052731,3,Average taste.,2026-01-21T12:15:15
RT45691,O0084620,4,,2026-01-15T21:14:00
RT45692,O0034064,4,,2026-03-14T19:27:40
RT45693,O0055829,3,,2026-02-18T19:22:57
RT45694,O0098604,4,Amazing biryani!,2026-04-26T21:57:48
RT45695,O0079612,5,,2026-02-10T19:18:31
RT45696,O0014580,2,,2026-01-12T22:38:26
RT45697,O0043599,5,,2026-01-18T16:17:07
RT45698,O0088384,5,,2026-03-22T20:21:52
RT45699,O0000236,4,,2026-01-30T11:28:26
RT45700,O0060543,4,Food was cold.,2026-04-24T10:58:29
RT45701,O0032158,4,,2026-01-15T07:26:04
RT45702,O0034030,4,Too spicy for me.,2026-01-03T13:58:36
RT45703,O0076311,3,Fresh and hot!,2026-03-14T12:12:32
RT45704,O0055261,3,,2026-02-10T10:10:05
RT45705,O0090999,3,Took too long.,2026-01-31T19:07:18
RT45706,O0050155,5,,2026-01-02T20:44:57
RT45707,O0065639,4,,2026-03-14T17:36:01
RT45708,O0054371,4,,2026-04-07T18:21:35
RT45709,O0091339,4,,2026-03-26T09:52:33
RT45710,O0065769,5,,2026-02-22T19:02:50
RT45711,O0019030,5,,2026-03-24T12:47:22
RT45712,O0066408,3,,2026-02-27T20:10:46
RT45713,O0058343,2,,2026-02-13T13:19:49
RT45714,O0005430,3,Value for money.,2026-04-25T19:09:32
RT45715,O0071317,4,,2026-02-26T10:29:50
RT45716,O0090665,3,Average taste.,2026-04-20T20:00:43
RT45717,O0062600,3,Nice flavours.,2026-04-22T13:28:18
RT45718,O0029229,3,Fantastic delivery.,2026-04-16T13:03:30
RT45719,O0038711,3,Took too long.,2026-03-31T10:35:46
RT45720,O0033593,4,,2026-03-17T22:10:30
RT45721,O0035163,5,Fantastic delivery.,2026-04-18T12:02:03
RT45722,O0074749,4,,2026-01-07T12:39:05
RT45723,O0080275,3,,2026-04-25T22:06:55
RT45724,O0001859,2,,2026-01-18T19:49:26
RT45725,O0041439,4,Fantastic delivery.,2026-04-12T21:36:21
RT45726,O0096204,3,,2026-04-03T21:28:56
RT45727,O0074678,3,Nice flavours.,2026-04-11T20:15:13
RT45728,O0005976,5,,2026-03-06T20:14:26
RT45729,O0071877,3,Mild and tasty.,2026-04-06T09:32:40
RT45730,O0068614,4,Fantastic delivery.,2026-03-29T20:35:42
RT45731,O0100793,4,Fantastic delivery.,2026-04-17T17:19:50
RT45732,O0102241,3,,2026-01-04T17:39:23
RT45733,O0062906,3,,2026-03-18T09:21:03
RT45734,O0075667,3,,2026-04-26T14:27:01
RT45735,O0022214,5,,2026-03-11T13:04:43
RT45736,O0001389,3,Perfect for family.,2026-01-29T21:40:53
RT45737,O0022426,5,Great food!,2026-03-16T12:41:06
RT45738,O0087587,4,,2026-02-12T12:11:41
RT45739,O0001117,3,Nice flavours.,2026-03-17T13:41:29
RT45740,O0016021,3,Value for money.,2026-03-06T21:27:26
RT45741,O0103075,5,Could be better.,2026-02-06T17:35:15
RT45742,O0095046,2,Delivery was quick.,2026-03-11T14:56:25
RT45743,O0083428,4,Highly recommended!,2026-02-19T13:07:06
RT45744,O0071811,4,Excellent packaging.,2026-01-13T16:43:03
RT45745,O0058407,2,Too spicy for me.,2026-01-16T12:23:53
RT45746,O0100769,4,,2026-04-15T13:06:15
RT45747,O0064872,3,,2026-01-23T18:41:46
RT45748,O0082082,2,Could be better.,2026-04-06T19:04:07
RT45749,O0051731,2,Delivery was quick.,2026-02-01T16:28:16
RT45750,O0014660,5,Mild and tasty.,2026-01-30T22:57:02
RT45751,O0016523,4,Food was cold.,2026-02-06T12:27:20
RT45752,O0100262,4,Mild and tasty.,2026-04-15T14:31:15
RT45753,O0013933,3,,2026-03-21T14:48:16
RT45754,O0057631,4,Delivery was quick.,2026-03-30T22:44:22
RT45755,O0082459,5,,2026-01-24T19:01:49
RT45756,O0090670,4,Took too long.,2026-01-15T13:23:09
RT45757,O0050683,4,Will order again.,2026-02-05T22:36:23
RT45758,O0061753,3,,2026-02-28T14:24:34
RT45759,O0053623,4,Amazing biryani!,2026-03-03T12:38:59
RT45760,O0000884,3,,2026-04-02T08:54:22
RT45761,O0084687,4,,2026-02-08T10:21:37
RT45762,O0050851,5,,2026-02-27T12:19:04
RT45763,O0008528,4,,2026-02-17T19:50:43
RT45764,O0101038,4,,2026-04-17T14:19:18
RT45765,O0013369,5,,2026-02-28T22:21:07
RT45766,O0078279,2,,2026-03-04T22:44:26
RT45767,O0078143,3,,2026-02-03T13:58:08
RT45768,O0018085,3,,2026-04-13T09:41:13
RT45769,O0039509,4,,2026-02-05T12:15:42
RT45770,O0080483,4,Nice flavours.,2026-04-09T07:03:43
RT45771,O0057824,4,,2026-01-20T07:17:48
RT45772,O0030130,4,,2026-04-21T14:44:32
RT45773,O0029536,3,,2026-01-13T09:51:30
RT45774,O0084100,1,,2026-03-12T20:20:22
RT45775,O0045072,4,,2026-03-01T22:22:29
RT45776,O0058765,3,,2026-02-14T19:50:25
RT45777,O0020330,1,,2026-03-14T18:33:50
RT45778,O0042824,4,,2026-04-22T16:01:06
RT45779,O0021359,3,,2026-04-09T13:31:52
RT45780,O0057959,4,,2026-02-18T13:35:31
RT45781,O0106274,4,,2026-04-27T21:04:51
RT45782,O0071460,5,,2026-02-03T13:05:44
RT45783,O0106240,3,Average taste.,2026-01-29T19:06:13
RT45784,O0094704,4,Fantastic delivery.,2026-04-22T20:35:47
RT45785,O0046060,4,,2026-01-14T13:11:40
RT45786,O0065243,3,Fantastic delivery.,2026-04-17T21:46:47
RT45787,O0003429,4,Delivery was quick.,2026-04-20T09:27:06
RT45788,O0078010,3,,2026-02-05T19:54:10
RT45789,O0041267,3,,2026-02-23T08:54:03
RT45790,O0091286,4,Mild and tasty.,2026-03-30T12:37:20
RT45791,O0017072,3,,2026-04-07T16:20:39
RT45792,O0020009,3,Excellent packaging.,2026-01-05T14:11:54
RT45793,O0050503,4,,2026-04-05T12:07:14
RT45794,O0025872,3,Delivery was quick.,2026-02-08T09:59:58
RT45795,O0037811,5,,2026-02-22T20:31:24
RT45796,O0048443,3,Value for money.,2026-02-22T18:48:12
RT45797,O0084995,4,,2026-04-09T14:52:13
RT45798,O0085181,3,,2026-03-22T12:43:09
RT45799,O0093021,3,Fresh and hot!,2026-04-27T16:44:03
RT45800,O0035361,4,Value for money.,2026-04-05T17:21:18
RT45801,O0094092,3,Will order again.,2026-04-10T19:48:41
RT45802,O0009584,3,,2026-03-31T17:47:22
RT45803,O0099889,4,,2026-02-01T16:02:53
RT45804,O0070427,3,,2026-02-28T22:33:07
RT45805,O0070102,3,,2026-01-12T07:08:49
RT45806,O0083739,4,Perfect for family.,2026-01-07T13:33:28
RT45807,O0002967,2,,2026-01-20T21:18:15
RT45808,O0099495,4,Portions are good.,2026-04-16T12:17:37
RT45809,O0069801,2,Amazing biryani!,2026-03-17T19:24:33
RT45810,O0038199,4,,2026-03-17T20:11:12
RT45811,O0021666,4,,2026-03-12T13:47:59
RT45812,O0016655,3,Average taste.,2026-02-08T17:51:39
RT45813,O0003421,4,,2026-02-23T11:14:18
RT45814,O0055049,3,Fantastic delivery.,2026-01-31T12:24:52
RT45815,O0032149,5,,2026-02-16T21:37:29
RT45816,O0009948,3,,2026-01-07T18:18:14
RT45817,O0101869,4,,2026-02-04T14:19:45
RT45818,O0073516,4,,2026-01-10T20:00:35
RT45819,O0063226,3,Took too long.,2026-03-25T19:25:24
RT45820,O0013736,4,,2026-01-12T21:57:40
RT45821,O0098273,5,,2026-03-18T20:11:47
RT45822,O0059209,3,,2026-04-17T22:38:33
RT45823,O0084010,4,,2026-03-08T19:25:29
RT45824,O0054672,3,Excellent packaging.,2026-02-27T13:12:53
RT45825,O0000592,3,,2026-01-22T18:55:38
RT45826,O0057775,4,Great food!,2026-02-06T08:24:51
RT45827,O0086564,4,Food was cold.,2026-03-27T21:22:56
RT45828,O0063134,4,Too spicy for me.,2026-03-28T21:21:38
RT45829,O0059262,3,,2026-04-16T14:15:20
RT45830,O0049643,5,Fresh and hot!,2026-02-15T09:35:37
RT45831,O0081162,3,,2026-03-07T16:47:31
RT45832,O0103356,3,Too spicy for me.,2026-04-18T17:25:09
RT45833,O0046542,3,,2026-04-08T14:03:57
RT45834,O0024374,4,,2026-01-01T22:06:21
RT45835,O0086919,4,,2026-01-10T07:38:27
RT45836,O0080969,4,Portions are good.,2026-04-09T13:21:08
RT45837,O0039780,3,,2026-02-02T14:39:08
RT45838,O0035220,4,,2026-02-18T14:28:23
RT45839,O0045712,4,,2026-04-19T13:52:15
RT45840,O0017675,4,,2026-03-16T17:03:09
RT45841,O0080617,4,Loved it!,2026-03-30T19:19:07
RT45842,O0102147,5,Loved it!,2026-01-15T20:25:18
RT45843,O0043762,5,Not as expected.,2026-01-25T14:20:19
RT45844,O0066102,3,Mild and tasty.,2026-04-03T17:50:01
RT45845,O0049733,3,Could be better.,2026-02-13T19:30:22
RT45846,O0105711,3,,2026-04-09T14:31:53
RT45847,O0094303,3,Perfect for family.,2026-02-04T17:42:13
RT45848,O0003328,3,,2026-01-01T09:46:56
RT45849,O0090775,5,,2026-02-02T14:46:03
RT45850,O0040639,2,,2026-01-28T14:46:51
RT45851,O0098746,3,,2026-03-27T21:57:42
RT45852,O0089031,3,,2026-01-27T20:50:17
RT45853,O0077270,3,,2026-01-23T12:45:36
RT45854,O0025486,4,,2026-03-04T14:42:59
RT45855,O0095283,5,,2026-03-03T20:01:03
RT45856,O0095659,5,Perfect for family.,2026-02-15T21:20:55
RT45857,O0065266,2,Excellent packaging.,2026-01-13T12:38:04
RT45858,O0022953,3,,2026-03-16T10:15:28
RT45859,O0029195,3,Mild and tasty.,2026-01-10T13:57:58
RT45860,O0041319,3,,2026-01-15T10:11:04
RT45861,O0004445,4,Loved it!,2026-02-14T21:23:42
RT45862,O0095987,3,Food was cold.,2026-02-16T20:40:35
RT45863,O0015786,5,Perfect for family.,2026-02-10T09:24:26
RT45864,O0067029,3,,2026-01-02T14:04:42
RT45865,O0059858,3,,2026-03-10T21:35:19
RT45866,O0000844,3,Fresh and hot!,2026-03-12T22:19:30
RT45867,O0077290,4,Delivery was quick.,2026-03-11T09:54:53
RT45868,O0045958,4,,2026-03-06T18:09:02
RT45869,O0062348,4,,2026-02-08T13:11:35
RT45870,O0042693,5,,2026-01-26T21:02:07
RT45871,O0084560,3,,2026-04-22T19:15:26
RT45872,O0093312,4,,2026-02-01T17:36:23
RT45873,O0030582,4,,2026-02-05T18:12:40
RT45874,O0078152,4,,2026-01-05T07:45:35
RT45875,O0079478,3,Fantastic delivery.,2026-04-10T08:27:29
RT45876,O0087058,4,Not as expected.,2026-01-13T13:03:48
RT45877,O0003076,4,,2026-03-24T21:06:21
RT45878,O0087168,3,,2026-01-13T22:50:14
RT45879,O0005958,4,,2026-01-20T09:17:00
RT45880,O0045270,3,,2026-04-12T19:22:02
RT45881,O0041287,4,,2026-02-14T09:19:14
RT45882,O0101444,5,Perfect for family.,2026-02-26T21:31:21
RT45883,O0092311,4,,2026-04-22T19:36:00
RT45884,O0086631,4,,2026-02-27T20:50:47
RT45885,O0007344,5,Delivery was quick.,2026-02-20T18:20:55
RT45886,O0086878,4,Loved it!,2026-02-08T14:22:27
RT45887,O0066972,1,Took too long.,2026-02-28T20:27:12
RT45888,O0074732,4,Loved it!,2026-01-05T16:00:07
RT45889,O0087440,5,,2026-01-12T22:46:29
RT45890,O0024892,3,Nice flavours.,2026-03-18T07:22:27
RT45891,O0089284,5,Average taste.,2026-02-08T07:56:33
RT45892,O0102258,3,,2026-02-01T08:17:15
RT45893,O0103407,4,,2026-01-25T19:19:57
RT45894,O0095415,4,,2026-02-25T16:32:50
RT45895,O0023000,5,,2026-03-12T12:03:36
RT45896,O0051665,4,,2026-01-16T20:35:07
RT45897,O0071649,2,Fresh and hot!,2026-02-28T10:46:10
RT45898,O0097978,4,,2026-04-02T22:13:17
RT45899,O0066975,4,Perfect for family.,2026-02-05T22:01:35
RT45900,O0101303,3,,2026-01-28T19:26:46
RT45901,O0021265,3,,2026-01-08T08:46:58
RT45902,O0084623,2,,2026-01-25T19:47:49
RT45903,O0052884,3,,2026-04-14T19:53:36
RT45904,O0023778,3,,2026-04-01T19:13:17
RT45905,O0098221,3,,2026-01-02T09:52:34
RT45906,O0075999,3,,2026-03-31T19:50:54
RT45907,O0086479,4,Nice flavours.,2026-03-06T20:16:02
RT45908,O0050557,4,,2026-03-28T22:58:40
RT45909,O0064660,3,Took too long.,2026-04-25T22:51:21
RT45910,O0008622,3,,2026-04-08T12:14:00
RT45911,O0059856,3,Not as expected.,2026-01-06T21:14:08
RT45912,O0040159,3,,2026-04-26T13:49:08
RT45913,O0083570,3,Nice flavours.,2026-04-21T14:02:13
RT45914,O0031915,4,,2026-02-07T11:39:18
RT45915,O0030856,3,,2026-04-20T18:44:59
RT45916,O0050769,4,Too spicy for me.,2026-03-14T17:11:15
RT45917,O0073324,3,,2026-03-03T16:05:48
RT45918,O0073648,4,,2026-03-09T21:54:48
RT45919,O0031886,3,Nice flavours.,2026-04-26T13:32:51
RT45920,O0080829,4,Fantastic delivery.,2026-03-31T19:49:38
RT45921,O0054309,4,,2026-04-24T20:48:11
RT45922,O0067751,4,,2026-01-25T18:10:25
RT45923,O0037394,4,,2026-01-07T12:45:58
RT45924,O0001384,5,Excellent packaging.,2026-02-28T12:33:51
RT45925,O0020389,3,,2026-02-24T21:55:18
RT45926,O0024610,5,,2026-02-21T22:38:30
RT45927,O0063973,3,,2026-03-03T10:49:00
RT45928,O0088449,3,,2026-01-11T20:07:26
RT45929,O0071135,3,,2026-03-03T21:41:03
RT45930,O0079390,4,,2026-03-25T21:52:35
RT45931,O0026519,3,,2026-03-27T20:50:45
RT45932,O0099693,2,,2026-04-17T21:33:24
RT45933,O0065988,4,Loved it!,2026-01-28T21:30:01
RT45934,O0067527,4,,2026-03-07T22:54:41
RT45935,O0048217,5,Amazing biryani!,2026-01-02T08:21:41
RT45936,O0009597,4,Not as expected.,2026-03-24T21:30:07
RT45937,O0074603,3,Average taste.,2026-02-23T19:49:08
RT45938,O0000264,2,,2026-02-16T20:20:55
RT45939,O0001757,2,Could be better.,2026-01-06T21:20:29
RT45940,O0039084,5,,2026-04-05T08:28:11
RT45941,O0011716,2,,2026-04-05T22:20:16
RT45942,O0013726,5,,2026-01-25T12:44:50
RT45943,O0056134,3,Nice flavours.,2026-02-25T22:13:28
RT45944,O0085426,4,Mild and tasty.,2026-04-12T22:29:56
RT45945,O0026583,4,Highly recommended!,2026-01-02T18:32:05
RT45946,O0096325,3,,2026-01-31T14:46:37
RT45947,O0041239,4,,2026-04-05T09:41:12
RT45948,O0054787,3,,2026-02-15T11:36:25
RT45949,O0024483,3,Took too long.,2026-02-17T19:58:19
RT45950,O0054351,3,Loved it!,2026-03-22T11:53:16
RT45951,O0091099,4,,2026-03-28T22:57:36
RT45952,O0060135,3,,2026-01-22T14:00:57
RT45953,O0064381,2,,2026-01-07T19:52:55
RT45954,O0033328,4,,2026-03-24T08:01:46
RT45955,O0039460,3,,2026-03-04T18:10:06
RT45956,O0078238,5,,2026-01-14T13:36:34
RT45957,O0076544,4,,2026-04-17T14:33:19
RT45958,O0019562,5,,2026-03-31T13:06:31
RT45959,O0061632,4,Perfect for family.,2026-01-03T21:29:36
RT45960,O0086843,5,Mild and tasty.,2026-01-04T14:52:40
RT45961,O0040984,3,,2026-02-02T21:14:10
RT45962,O0094081,2,Fresh and hot!,2026-02-23T16:46:58
RT45963,O0044105,4,,2026-03-22T07:47:03
RT45964,O0050390,4,Took too long.,2026-02-20T12:27:35
RT45965,O0040963,4,,2026-02-09T14:51:31
RT45966,O0035184,4,,2026-01-13T10:39:03
RT45967,O0032693,4,Delivery was quick.,2026-03-08T19:42:30
RT45968,O0035303,5,,2026-01-20T21:25:08
RT45969,O0030340,3,,2026-01-23T07:14:20
RT45970,O0013725,4,,2026-02-08T21:10:27
RT45971,O0070915,3,Average taste.,2026-03-08T12:33:31
